PRODUCTNAME	PRODUCTPRICE_ORIGINAL	QUANTITY	ORIGIN	PRODUCTPRICE_DISCOUNT	CATEGORY	Ingestion_date
Coscia Pear	AED 14.70  /KG	Approx 10 pieces per KG	Origin - Chile		Fruits	2022-09-10 20:50:27 +0400
Gold Kiwi	AED 27.50  /KG	Approx 10 pieces per KG	Origin - New Zealand		Fruits	2022-09-10 20:50:27 +0400
Small Yellow Banana	AED 15.00  /KG	Approx 12 pieces per KG	Origin - India		Fruits	2022-09-10 20:50:27 +0400
Carrefour Black Seedless Grapes 500g	AED 9.90 /piece	Size: 500g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Fresh Yellow Dates	AED 14.30  /KG	Approx 30 pieces per KG	Origin - Peru		Fruits	2022-09-10 20:50:27 +0400
Guava	AED 18.80  /KG	Approx 5 pieces per KG	Origin - Egypt		Fruits	2022-09-10 20:50:27 +0400
Red Globe Grapes	AED 10.25  /KG	Approx 71 pieces per KG	Origin - Italy and Chile.		Fruits	2022-09-10 20:50:27 +0400
Peach Flat me	AED 31.00  /KG	Approx 9 pieces per KG	Origin - Tunisia		Fruits	2022-09-10 20:50:27 +0400
Apricot	AED 33.00  /KG	Approx 29 pieces per KG	Origin - Morocco and Turkey.		Fruits	2022-09-10 20:50:27 +0400
Fresh Figs 160g-200g	AED 31.50  /KG	Approx 29 pieces per KG	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Apricots 360g	AED 15.30 /piece	Size: 360g	Origin - Turkey		Fruits	2022-09-10 20:50:27 +0400
Tomy Atkins Mango	AED 10.20  /KG	Approx 3 pieces per KG	Origin - South Africa and Peru.		Fruits	2022-09-10 20:50:27 +0400
Peach	AED 11.80  /KG	Approx 14 pieces per KG	Origin - Morocco		Fruits	2022-09-10 20:50:27 +0400
Envy Apple	AED 12.70  /KG	Approx 8 pieces per KG	Origin - Italy		Fruits	2022-09-10 20:50:27 +0400
Clementine	AED 5.85 	Approx 10 pieces per KG	Origin - South Africa	AED 4.95  /KG	Fruits	2022-09-10 20:50:27 +0400
Mabruka Mango	AED 18.00  /KG	Approx 4 pieces per KG	Origin - Yemen		Fruits	2022-09-10 20:50:27 +0400
Cardava Banana	AED 17.20  /KG	Approx 7 pieces per KG	Origin - Philippines		Fruits	2022-09-10 20:50:27 +0400
D Anjou Pear	AED 7.00  /KG	Approx 10 pieces per KG	Origin - United States of America and Argentina.		Fruits	2022-09-10 20:50:27 +0400
Rockit Apples 5-Piece Tube Pack	AED 19.50 /piece	Size: 5 Pieces (Minimum Net Weight 190g)	Origin - New Zealand		Fruits	2022-09-10 20:50:27 +0400
Solo Papaya	AED 52.50  /KG	Approx 2 pieces per KG	Origin - Philippines		Fruits	2022-09-10 20:50:27 +0400
Sweet Mango	AED 31.20  /KG	Approx 3 pieces per KG	Origin - Peru		Fruits	2022-09-10 20:50:27 +0400
Pomelo	AED 13.90  /KG	Approx 1 piece per KG	Origin - Vietnam and China.		Fruits	2022-09-10 20:50:27 +0400
Apple Royal Gala 6-Piece Pack	AED 11.50 /piece	Size: 6 Pieces	Origin - France		Fruits	2022-09-10 20:50:27 +0400
Green Mango	AED 15.00  /KG	Approx 5 pieces per KG	Origin - India and Oman.		Fruits	2022-09-10 20:50:27 +0400
Apple Gold	AED 6.20  /KG	Approx 6 pieces per KG	Origin - Ukraine		Fruits	2022-09-10 20:50:27 +0400
Ya Pear	AED 10.30  /KG	Approx 10 pieces per KG	Origin - China		Fruits	2022-09-10 20:50:27 +0400
Barakat Fresh Pomegranate Arils 250g	AED 18.75 /piece	Size: 250g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Round Mango	AED 16.20  /KG	Approx 3 pieces per KG	Origin - Kenya		Fruits	2022-09-10 20:50:27 +0400
Red Seedless Grapes	AED 60.20  /KG	Approx 71 pieces per KG	Origin - Australia		Fruits	2022-09-10 20:50:27 +0400
Apple Green Pack	AED 11.00 /piece	Size: 6 Pieces	Origin - Greece and Serbia.		Fruits	2022-09-10 20:50:27 +0400
Jomara Original Khidri Dates 700g	AED 29.50 /piece	Size: 700g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Assorted Dates 3X100g	AED 12.10 /piece	Size: 3X100g	Origin - Kingdom Of Saudi Arabia		Fruits	2022-09-10 20:50:27 +0400
Premium Kiwi	AED 19.30 	Approx 10 pieces per KG	Origin - Italy	AED 15.95  /KG	Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Sukari Dates 500g x3	AED 33.35 /piece	Size: 500g x3	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Lemons 3Kg	AED 17.60 /piece	Size: 3Kg	Origin - South Africa		Fruits	2022-09-10 20:50:27 +0400
Dragon Fruit White Flesh	AED 16.80  /KG	Approx 8 pieces per KG	Origin - Vietnam and Thailand.		Fruits	2022-09-10 20:50:27 +0400
Date Crown Fard Dates 500g	AED 10.15 /piece	Size: 500g			Fruits	2022-09-10 20:50:27 +0400
Jomara Majdool Dates 700g	AED 56.45 /piece	Size: 700g	Origin - Kingdom of Saudi Arabia		Fruits	2022-09-10 20:50:27 +0400
Jomara Khidri Dates 350g	AED 17.75 /piece	Size: 350g	Origin - Kingdom of Saudi Arabia		Fruits	2022-09-10 20:50:27 +0400
Bayara Dates Deglet Nour 500g	AED 11.45 /piece	Size: 500g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Bayara Premium Date Syrup 1kg	AED 15.85 /piece	Size: 1kg	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Red Banana	AED 15.30  /KG	Approx 8 pieces per KG	Origin - India		Fruits	2022-09-10 20:50:27 +0400
Bayara Majdoul Dates 500g	AED 36.15 /piece	Size: 500g	Origin - Palestine		Fruits	2022-09-10 20:50:27 +0400
Jomara Dates with Almonds 200g	AED 15.45 /piece	Size: 200g	Origin - Kingdom Of Saudi Arabia		Fruits	2022-09-10 20:50:27 +0400
Banana Leaves	AED 18.20  /KG	Approx 40 pieces per KG	Origin - India		Fruits	2022-09-10 20:50:27 +0400
Bayara Dates Deglet Nour 250g	AED 6.35 /piece	Size: 250g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Breeze Apple	AED 13.00  /KG	Approx 6 pieces per KG	Origin - New Zealand		Fruits	2022-09-10 20:50:27 +0400
Jomara Choco Date Maamoul 250g	AED 18.95 /piece	Size: 250g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
ChocoDubai Chocolate Dates 750g	AED 30.85 /piece	Size: 750g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Red Pear	AED 10.30  /KG	Approx 10 pieces per KG	Origin - United States of America		Fruits	2022-09-10 20:50:27 +0400
Golden Berries 250g	AED 16.00 /piece	Size: 250g	Origin - Colombia		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Sukari 500g	AED 12.85 /piece	Size: 500g			Fruits	2022-09-10 20:50:27 +0400
Black Grape	AED 19.30  /KG	Approx 71 pieces per KG	Origin - South Africa		Fruits	2022-09-10 20:50:27 +0400
Date Crown Fard Dates 1kg	AED 18.35 /piece	Size: 1kg	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Saudi Date Paste 1kg	AED 12.75 /piece	Size: 1kg	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Large Green Papaya	AED 11.90  /KG	Approx 1 piece per KG	Origin - Sri Lanka		Fruits	2022-09-10 20:50:27 +0400
Ambrosia Apple	AED 16.80  /KG	Approx 6 pieces per KG	Origin - Chile		Fruits	2022-09-10 20:50:27 +0400
Jomara Dates With Almond 225g	AED 24.95 /piece	Size: 225g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Coconut Chunks 100g	AED 10.30 /piece	Size: 100g	Origin - India		Fruits	2022-09-10 20:50:27 +0400
Jomara Dates Sagai 700G	AED 36.85 /piece	Size: 700 gm			Fruits	2022-09-10 20:50:27 +0400
Nashi Pear	AED 15.50  /KG	Approx 10 pieces per KG	Origin - China		Fruits	2022-09-10 20:50:27 +0400
Bayara Fresh Sukkari Dates 500g x3	AED 33.50 /piece	Size: 500gx3	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Date Crown Lulu Dates 500g	AED 10.15 /piece	Size: 500g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Syrup Dates 1Kg	AED 16.00 /piece	Size: 1Kg	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
R2E2 Mango	AED 16.50  /KG	Approx 3 pieces per KG	Origin - Thailand and Vietnam.		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Dubai Souvenir Dates Buy 2 Get 1 Free 350g	AED 36.30 /piece	Size: 350g	Origin - Kingdom Of Saudi Arabia		Fruits	2022-09-10 20:50:27 +0400
Melon Honeydew Me	AED 2.60  /KG	Approx 1 piece per KG	Origin - United Arab Emirates and Oman.		Fruits	2022-09-10 20:50:27 +0400
Dates Crown Lulu Dates 1kg	AED 18.35 /piece	Size: 1kg	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Jomara Seedless Dates 190g	AED 15.85 /piece	Size: 190 Grams	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Rockit Apples 3-Piece Tube Pack	AED 12.50 /piece	Size: 3 Pieces (Minimum Net Weight 177g)	Origin - New Zealand		Fruits	2022-09-10 20:50:27 +0400
Nectarine	AED 11.80  /KG	Approx 7 pieces per KG	Origin - South Africa		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Khalas 1kg	AED 17.85 /piece	Size: 1kg	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Premium Saudi Dates 1.5kg	AED 20.55 /piece	Size: 1.5kg	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Royal Saudi Dates 1kg	AED 12.75 /piece	Size: 1kg	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Kent Mango	AED 7.40  /KG	Approx 2 pieces per KG	Origin - South Africa and Peru.		Fruits	2022-09-10 20:50:27 +0400
Jomara Premium Organic Khidri Dates 375g	AED 20.15 /piece	Size: 375g	Origin - Kingdom Of Saudi Arabia		Fruits	2022-09-10 20:50:27 +0400
Plum Red Tray	AED 10.90 /piece	Size: 315g	Origin - Morocco		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Royal 500g	AED 14.15 /piece	Size: 500g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Bayara Dates Paste 1Kg	AED 13.35 /piece	Size: 1kg	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Flat Peach	AED 20.90 /piece	Size: 500g	Origin - Spain		Fruits	2022-09-10 20:50:27 +0400
Red Orange	AED 9.80  /KG	Approx 8 pieces per KG	Origin - Syria		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Honey 400g	AED 10.50 /piece	Size: 400g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Fresh Coconut	AED 19.10 /piece	Size: 1 Piece	Origin - Thailand and Vietnam.		Fruits	2022-09-10 20:50:27 +0400
Seedless Dates 250g Buy 1 Get 1 Free	AED 21.25 /piece	Size: 250g+250g	Origin - Kingdom of Saudi Arabia		Fruits	2022-09-10 20:50:27 +0400
Bayara Dates Mabroom 400g Zipper Pouch	AED 34.20 /piece	Size: 400g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Nectarine Flat	AED 19.10 /piece		Origin - Lebanon		Fruits	2022-09-10 20:50:27 +0400
Melon Piel De Sapo	AED 37.50  /KG	Approx 1 piece per KG	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Chocolate Dates 550g	AED 24.45 /piece	Size: 350g + 200g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates With Almond 250g	AED 24.75 /piece	Size: 250g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Seedless Dates 500g	AED 25.65 /piece	Size: 500g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Bayara Dates Ajwah 150g Zipper Pouch	AED 17.15 /piece	Size: 150g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Premium Cherries	AED 109.20  /KG	Approx 100 pieces per KG	Origin - United States of America		Fruits	2022-09-10 20:50:27 +0400
Bayara Sukkary Fresh 500g	AED 14.85 /piece	Size: 500g	Origin - Kingdom Of Saudi Arabia		Fruits	2022-09-10 20:50:27 +0400
Sugarcane Sticks	AED 8.99  /KG	Approx 20 pieces per KG			Fruits	2022-09-10 20:50:27 +0400
Bayara Dates Ajwah 400G Zipper Pouch	AED 41.35 /piece	Size: 400g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Yellow Plum	AED 41.30  /KG	Approx 27 pieces per KG	Origin - South Africa		Fruits	2022-09-10 20:50:27 +0400
Premium Seedless Dates 250g	AED 14.15 /piece	Size: 250g	Origin - Kingdom of Saudi Arabia		Fruits	2022-09-10 20:50:27 +0400
Baby Mango	AED 40.00  /KG	Approx 8 pieces per KG	Origin - Colombia		Fruits	2022-09-10 20:50:27 +0400
Tamaria with Nuts 300g x3	AED 30.85 /piece	Size: 300g x3			Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Gift Box 500g	AED 57.75 /piece	Size: 500g	Origin - Germany		Fruits	2022-09-10 20:50:27 +0400
Black Premium Seedless Grapes 500g	AED 27.80 /piece	Size: 500g	Origin - Spain		Fruits	2022-09-10 20:50:27 +0400
Kingdom Dates Mix Paste 300g	AED 16.75 /piece	Size: 300g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Lime Leaves 30g	AED 8.60 /piece	Size: 30 Grams	Origin - Thailand		Fruits	2022-09-10 20:50:27 +0400
Red Grapes 500g	AED 20.50 /piece	Size: 500g	Origin - Lebanon and South Africa.		Fruits	2022-09-10 20:50:27 +0400
Majdool Dates 750g+250g Free Promo	AED 39.95 /piece				Fruits	2022-09-10 20:50:27 +0400
White Grapes 500g	AED 11.60 	Size: 500g	Origin - Italy	AED 8.95 	Fruits	2022-09-10 20:50:27 +0400
Uvasdoce Black Seedless Puzzle Grapes 200g	AED 13.10 /piece	Size: 200g	Origin - Spain		Fruits	2022-09-10 20:50:27 +0400
Farmed Here Mesclun Mix 100g	AED 10.95 /piece	Size: 100g	Origin - United Arab Emirates		Hydroponic Farming	2022-09-10 20:50:27 +0400
Farmed Here Red Oakleaf Lettuce	AED 7.95 /piece	Size: 1 Piece	Origin - United Arab Emirates		Hydroponic Farming	2022-09-10 20:50:27 +0400
Healthy Mix Leaves 100g	AED 10.95 /piece	Size: 100g			Hydroponic Farming	2022-09-10 20:50:27 +0400
Hummus 250g	AED 10.00 /piece	Size: 250g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Hummus 150g	AED 7.00 /piece	Size: 150g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Classic Hummus 225g	AED 15.90 /piece	Size: 225g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Chicken Caesar Salad 265g	AED 16.00 /piece	Size: 265g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Stuffed Grape Leaves	AED 28.00  /KG	Approx 40 pieces per KG	Origin - Turkey		Food to Go	2022-09-10 20:50:27 +0400
Greek Salad with Feta Cheese 300g	AED 13.00 /piece	Size: 300g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Beetroot Hummus 225g	AED 14.60 /piece	Size: 225g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Classic Hummus 200g	AED 11.20 /piece	Size: 200g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Fattoush with Bread Salad 300g	AED 12.00 /piece	Size: 300g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Beetroot Hummus 250g	AED 11.00 /piece	Size: 250g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Tabouleh 320g	AED 13.00 /piece	Size: 320g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Sausage Croissant	AED 3.75 /piece				Food to Go	2022-09-10 20:50:27 +0400
Carrefour Pastry Dough Filo Sheets 250g	AED 11.20 /piece	Size: 250g	Origin - France		Food to Go	2022-09-10 20:50:27 +0400
Chicken Salad with Tomato and Cucumber Sandwich 210g	AED 9.00 /piece	Size: 210g			Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Roasted Red Pepper Hummus 225g	AED 15.70 /piece	Size: 225g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Tuna Nicoise Salad 370g	AED 14.00 /piece	Size: 370g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Chicken Salad with Tomato and Cucumber Brown Bread Sandwich 205g	AED 9.00 /piece	Size: 205g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Garlic Paste 150G	AED 7.00 /piece				Food to Go	2022-09-10 20:50:27 +0400
Mixed Grain Salad 250g	AED 10.00 /piece	Size: 250g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Moutabal 250g	AED 11.00 /piece	Size: 250g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Beef Pastrami with Mustard Mayonnaise Brown Bread Sandwich 169g	AED 12.00 /piece	Size: 169g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Carrefour Feuilles De Brick Sheet 136g Pack of 8	AED 7.80 /piece	Size: 136gx8	Origin - France		Food to Go	2022-09-10 20:50:27 +0400
Chicken Tikka with Spiced Creamy Mayonnaise and Baby Spinach Sandwich 160g	AED 7.00 /piece	Size: 160g			Food to Go	2022-09-10 20:50:27 +0400
Egg Mayonnaise with Baby Spinach Brown Bread Sandwich 157g	AED 12.00 /piece	Size: 157g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Prippu Vada	AED 1.95 /piece				Food to Go	2022-09-10 20:50:27 +0400
Barada Classic Hummus 280g	AED 10.10 /piece	Size: 280g			Food to Go	2022-09-10 20:50:27 +0400
Chicken Pasta Salad with Red Pesto 300g	AED 14.00 /piece	Size: 300g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Cutlet Mutton	AED 2.50 /piece				Food to Go	2022-09-10 20:50:27 +0400
Cheese Safeeha	AED 4.75 /piece				Food to Go	2022-09-10 20:50:27 +0400
Baba Ghanouj 250g	AED 11.00 /piece	Size: 250g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Classic Hummus 350g	AED 20.70 /piece	Size: 350g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
My Mix Party 43-Piece Maki, Sashimi and Sushi Platter	AED 189.00 /piece	Size: Approx. 1450g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
No 1 Living Raspberry Kombucha 275ml	AED 14.00 /piece	Size: 275ml	Origin - England		Food to Go	2022-09-10 20:50:27 +0400
Egg Mayonnaise with Baby Spinach Sandwich 160g	AED 8.00 /piece	Size: 160g			Food to Go	2022-09-10 20:50:27 +0400
